location_id,zip_code,public_place,street_number,location_type,city,district,country
1,24,Briar Crest,9461,SUBWAY,Tokorozawa,JP,Japan
2,794,Anzinger,25288,ELEVATOR,Kaingiwa,NG,Nigeria
3,720,Oak,42102,MALL,Yershov,RU,Russia
4,159,Rusk,9200,AIRPORT,Chiang Mai,TH,Thailand
5,635,Crest Line,6,AIRPORT,Puttalam,LK,Sri Lanka
6,809,Nova,4265,ELEVATOR,Agkathiá,GR,Greece
7,548,Caliangt,43051,SUBWAY,La Rochelle,FR,France
8,654,Maple,687,AIRPORT,Perelyub,RU,Russia
9,492,Lighthouse Bay,494,MALL,Jiubao,CN,China
10,812,Jenifer,88399,SUPERMARKET,Garawati,ID,Indonesia
11,146,Clemons,8,SUBWAY,Troyan,BG,Bulgaria
12,527,Montana,07,MALL,Xiangrong,CN,China
13,836,Menomonie,181,SUBWAY,Cabatuan,PH,Philippines
14,801,Clarendon,86235,AIRPORT,Khashuri,GE,Georgia
15,151,Tomscot,232,BUS,Caeté,BR,Brazil
16,867,Harbort,618,SUPERMARKET,Legok,ID,Indonesia
17,536,Sherman,61,SUPERMARKET,Kilmacanoge,IE,Ireland
18,135,Norway Maple,4,TRAIN,Riung,ID,Indonesia
19,496,Hagan,894,AIRPORT,Markaryd,SE,Sweden
20,295,Morning,71,SUPERMARKET,Santa Maria do Souto,PT,Portugal
21,801,Vera,940,MALL,Zamboanguita,PH,Philippines
22,908,Cottonwood,4,MALL,Maruoka,JP,Japan
23,411,Division,84,SUPERMARKET,Gaoliang,CN,China
24,115,Granby,281,BUS,Tawun,ID,Indonesia
25,207,Cardinal,2688,TRAIN,Újezd,CZ,Czech Republic
26,686,Grasskamp,197,BUS,Jobabo,CU,Cuba
27,590,Gerald,4475,TRAIN,Betzdorf,LU,Luxembourg
28,922,Beilfuss,582,AIRPORT,Calancuasan Norte,PH,Philippines
29,497,Petterle,531,ELEVATOR,Las Trojes,HN,Honduras
30,845,Warrior,82,BUS,Jefferson City,US,United States
31,65,Arkansas,8,ELEVATOR,Byala,BG,Bulgaria
32,562,Eastwood,72,SUPERMARKET,Rafael Perazza,UY,Uruguay
33,135,Fieldstone,1149,SUBWAY,Ouyang,CN,China
34,319,Brentwood,48,ELEVATOR,Thị Trấn Mù Cang Chải,VN,Vietnam
35,399,Londonderry,684,BUS,Alexandria,JM,Jamaica
36,898,Algoma,77541,TRAIN,Sala,SE,Sweden
37,677,1st,1491,BUS,Lututów,PL,Poland
38,768,Sunnyside,28,MALL,Kupang,ID,Indonesia
39,43,Dottie,4,ELEVATOR,Los Patios,CO,Colombia
40,929,Lakeland,3,AIRPORT,San Carlos de Bariloche,AR,Argentina
41,413,Blue Bill Park,38995,TRAIN,Lyon,FR,France
42,367,Maple Wood,9,TRAIN,Nové Město pod Smrkem,CZ,Czech Republic
43,593,Corscot,35554,SUPERMARKET,Iles,CO,Colombia
44,995,Trailsway,2317,AIRPORT,Corcuera,PH,Philippines
45,431,Gulseth,7208,SUPERMARKET,Liliba,ID,Indonesia
46,831,Randy,05113,MALL,Jinghai,CN,China
